settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2026-01-02,18,8,93.22,0.093220
2026-01-02,19,9,91.22,0.091220
2026-01-02,20,9,88.47,0.088470
2026-01-02,21,10,88.42,0.088420
2026-01-02,22,10,85.96,0.085960
2026-01-02,23,11,81.84,0.081840
2026-01-02,24,11,82.65,0.082650
2026-01-02,25,12,80.05,0.080050
2026-01-02,26,12,82.32,0.082320
2026-01-02,27,13,83.31,0.083310
2026-01-02,28,13,83.6,0.083600
2026-01-02,29,14,86.23,0.086230
2026-01-02,30,14,87.29,0.087290
2026-01-02,31,15,92.47,0.092470
2026-01-02,32,15,96.29,0.096290
2026-01-02,33,16,98.41,0.098410
2026-01-02,34,16,103.92,0.103920
2026-01-02,35,17,107.14,0.107140
2026-01-02,36,17,109.06,0.109060
2026-01-02,37,18,111.18,0.111180
2026-01-02,38,18,107.68,0.107680
2026-01-02,39,19,101.63,0.101630
2026-01-02,40,19,95.89,0.095890
2026-01-02,41,20,91.12,0.091120
2026-01-02,42,20,83.02,0.083020
2026-01-02,43,21,89.35,0.089350
2026-01-02,44,21,85.28,0.085280
2026-01-02,45,22,82.28,0.082280
2026-01-02,46,22,80.63,0.080630
2026-01-02,47,23,83.0,0.083000
2026-01-02,48,23,82.63,0.082630
2026-01-03,1,0,84.63,0.084630
2026-01-03,2,0,84.64,0.084640
2026-01-03,3,1,81.76,0.081760
2026-01-03,4,1,77.27,0.077270
2026-01-03,5,2,77.85,0.077850
2026-01-03,6,2,70.84,0.070840
2026-01-03,7,3,70.17,0.070170
2026-01-03,8,3,67.29,0.067290
2026-01-03,9,4,66.63,0.066630
2026-01-03,10,4,65.53,0.065530
2026-01-03,11,5,71.07,0.071070
2026-01-03,12,5,66.7,0.066700
2026-01-03,13,6,68.53,0.068530
2026-01-03,14,6,71.45,0.071450
2026-01-03,15,7,66.7,0.066700
2026-01-03,16,7,77.28,0.077280
2026-01-03,17,8,74.65,0.074650
2026-01-03,18,8,81.53,0.081530
2026-01-03,19,9,79.17,0.079170
2026-01-03,20,9,81.48,0.081480
2026-01-03,21,10,82.04,0.082040
2026-01-03,22,10,81.51,0.081510
2026-01-03,23,11,77.82,0.077820
2026-01-03,24,11,79.52,0.079520
2026-01-03,25,12,77.6,0.077600
2026-01-03,26,12,78.83,0.078830
2026-01-03,27,13,82.14,0.082140
2026-01-03,28,13,79.64,0.079640
2026-01-03,29,14,82.41,0.082410
2026-01-03,30,14,80.37,0.080370
2026-01-03,31,15,91.77,0.091770
2026-01-03,32,15,98.88,0.098880
2026-01-03,33,16,95.97,0.095970
2026-01-03,34,16,100.06,0.100060
2026-01-03,35,17,98.98,0.098980
2026-01-03,36,17,100.85,0.100850
2026-01-03,37,18,100.97,0.100970
2026-01-03,38,18,98.5,0.098500
2026-01-03,39,19,94.03,0.094030
2026-01-03,40,19,89.0,0.089000
2026-01-03,41,20,88.8,0.088800
2026-01-03,42,20,84.23,0.084230
2026-01-03,43,21,87.11,0.087110
2026-01-03,44,21,83.7,0.083700
2026-01-03,45,22,84.32,0.084320
2026-01-03,46,22,79.76,0.079760
2026-01-03,47,23,82.13,0.082130
2026-01-03,48,23,78.67,0.078670
2026-01-04,1,0,80.97,0.080970
2026-01-04,2,0,84.9,0.084900
2026-01-04,3,1,85.72,0.085720
2026-01-04,4,1,83.48,0.083480
2026-01-04,5,2,83.09,0.083090
2026-01-04,6,2,81.44,0.081440
2026-01-04,7,3,79.12,0.079120
2026-01-04,8,3,78.15,0.078150
2026-01-04,9,4,78.63,0.078630
2026-01-04,10,4,81.04,0.081040
2026-01-04,11,5,81.6,0.081600
2026-01-04,12,5,81.1,0.081100
2026-01-04,13,6,83.13,0.083130
2026-01-04,14,6,82.35,0.082350
2026-01-04,15,7,81.48,0.081480
2026-01-04,16,7,83.38,0.083380
2026-01-04,17,8,86.6,0.086600
2026-01-04,18,8,92.5,0.092500
2026-01-04,19,9,86.25,0.086250
2026-01-04,20,9,90.22,0.090220
2026-01-04,21,10,89.55,0.089550
2026-01-04,22,10,88.87,0.088870
2026-01-04,23,11,91.28,0.091280
2026-01-04,24,11,90.17,0.090170
2026-01-04,25,12,85.11,0.085110
2026-01-04,26,12,83.36,0.083360
2026-01-04,27,13,82.63,0.082630
2026-01-04,28,13,80.25,0.080250
2026-01-04,29,14,88.8,0.088800
2026-01-04,30,14,80.57,0.080570
2026-01-04,31,15,93.48,0.093480
2026-01-04,32,15,102.46,0.102460
2026-01-04,33,16,107.38,0.107380
2026-01-04,34,16,109.96,0.109960
2026-01-04,35,17,113.91,0.113910
2026-01-04,36,17,113.88,0.113880
2026-01-04,37,18,114.18,0.114180
2026-01-04,38,18,113.11,0.113110
2026-01-04,39,19,107.46,0.107460
2026-01-04,40,19,100.38,0.100380
2026-01-04,41,20,98.88,0.098880
2026-01-04,42,20,91.59,0.091590
2026-01-04,43,21,90.0,0.090000
2026-01-04,44,21,87.22,0.087220
2026-01-04,45,22,84.6,0.084600
2026-01-04,46,22,82.29,0.082290
2026-01-04,47,23,75.88,0.075880
2026-01-04,48,23,73.46,0.073460
2026-01-05,1,0,74.22,0.074220
2026-01-05,2,0,79.36,0.079360
2026-01-05,3,1,83.4,0.083400
2026-01-05,4,1,80.14,0.080140
2026-01-05,5,2,81.0,0.081000
2026-01-05,6,2,79.61,0.079610
2026-01-05,7,3,80.69,0.080690
2026-01-05,8,3,79.15,0.079150
2026-01-05,9,4,79.6,0.079600
2026-01-05,10,4,76.49,0.076490
2026-01-05,11,5,84.58,0.084580
2026-01-05,12,5,79.33,0.079330
2026-01-05,13,6,83.92,0.083920
2026-01-05,14,6,95.29,0.095290
2026-01-05,15,7,111.2,0.111200
2026-01-05,16,7,130.15,0.130150
2026-01-05,17,8,129.95,0.129950
2026-01-05,18,8,133.33,0.133330
2026-01-05,19,9,118.13,0.118130
2026-01-05,20,9,121.71,0.121710
2026-01-05,21,10,119.77,0.119770
2026-01-05,22,10,121.45,0.121450
2026-01-05,23,11,126.07,0.126070
2026-01-05,24,11,122.45,0.122450
2026-01-05,25,12,116.37,0.116370
2026-01-05,26,12,114.79,0.114790
2026-01-05,27,13,109.76,0.109760
2026-01-05,28,13,108.07,0.108070
2026-01-05,29,14,109.14,0.109140
2026-01-05,30,14,117.16,0.117160
2026-01-05,31,15,144.35,0.144350
2026-01-05,32,15,156.22,0.156220
2026-01-05,33,16,159.36,0.159360
2026-01-05,34,16,191.09,0.191090
2026-01-05,35,17,205.37,0.205370
2026-01-05,36,17,223.09,0.223090
2026-01-05,37,18,189.76,0.189760
2026-01-05,38,18,215.59,0.215590
2026-01-05,39,19,188.74,0.188740
2026-01-05,40,19,161.96,0.161960
2026-01-05,41,20,152.71,0.152710
2026-01-05,42,20,138.39,0.138390
2026-01-05,43,21,116.73,0.116730
2026-01-05,44,21,105.01,0.105010
2026-01-05,45,22,106.97,0.106970
2026-01-05,46,22,101.96,0.101960
2026-01-05,47,23,96.26,0.096260
2026-01-05,48,23,100.56,0.100560
2026-01-06,1,0,98.38,0.098380
2026-01-06,2,0,104.87,0.104870
2026-01-06,3,1,110.27,0.110270
2026-01-06,4,1,110.34,0.110340
2026-01-06,5,2,111.91,0.111910
2026-01-06,6,2,113.82,0.113820
2026-01-06,7,3,119.36,0.119360
2026-01-06,8,3,123.39,0.123390
2026-01-06,9,4,131.22,0.131220
2026-01-06,10,4,134.25,0.134250
2026-01-06,11,5,155.56,0.155560
2026-01-06,12,5,165.03,0.165030
2026-01-06,13,6,181.55,0.181550
2026-01-06,14,6,195.02,0.195020
2026-01-06,15,7,205.86,0.205860
2026-01-06,16,7,215.56,0.215560
2026-01-06,17,8,235.38,0.235380
2026-01-06,18,8,243.1,0.243100
2026-01-06,19,9,266.66,0.266660
2026-01-06,20,9,270.34,0.270340
2026-01-06,21,10,273.48,0.273480
2026-01-06,22,10,270.95,0.270950
2026-01-06,23,11,233.01,0.233010
2026-01-06,24,11,214.08,0.214080
2026-01-06,25,12,193.46,0.193460
2026-01-06,26,12,169.22,0.169220
2026-01-06,27,13,164.09,0.164090
2026-01-06,28,13,151.69,0.151690
2026-01-06,29,14,148.03,0.148030
2026-01-06,30,14,153.32,0.153320
2026-01-06,31,15,124.38,0.124380
2026-01-06,32,15,124.94,0.124940
2026-01-06,33,16,138.27,0.138270
2026-01-06,34,16,128.88,0.128880
2026-01-06,35,17,117.61,0.117610
2026-01-06,36,17,109.82,0.109820
2026-01-06,37,18,109.05,0.109050
2026-01-06,38,18,104.7,0.104700
2026-01-06,39,19,98.76,0.098760
2026-01-06,40,19,92.63,0.092630
2026-01-06,41,20,90.65,0.090650
2026-01-06,42,20,86.66,0.086660
2026-01-06,43,21,80.78,0.080780
2026-01-06,44,21,79.34,0.079340
2026-01-06,45,22,77.88,0.077880
2026-01-06,46,22,76.95,0.076950
2026-01-06,47,23,78.51,0.078510
2026-01-06,48,23,74.41,0.074410
2026-01-07,1,0,71.62,0.071620
2026-01-07,2,0,72.66,0.072660
2026-01-07,3,1,69.7,0.069700
2026-01-07,4,1,70.93,0.070930
2026-01-07,5,2,69.24,0.069240
2026-01-07,6,2,68.27,0.068270
2026-01-07,7,3,65.47,0.065470
2026-01-07,8,3,65.81,0.065810
2026-01-07,9,4,69.49,0.069490
2026-01-07,10,4,69.4,0.069400
2026-01-07,11,5,72.81,0.072810
2026-01-07,12,5,76.35,0.076350
2026-01-07,13,6,80.64,0.080640
2026-01-07,14,6,79.37,0.079370
2026-01-07,15,7,77.57,0.077570
2026-01-07,16,7,82.33,0.082330
2026-01-07,17,8,83.78,0.083780
2026-01-07,18,8,84.75,0.084750
2026-01-07,19,9,80.97,0.080970
2026-01-07,20,9,80.24,0.080240
2026-01-07,21,10,79.96,0.079960
2026-01-07,22,10,78.0,0.078000
2026-01-07,23,11,76.0,0.076000
2026-01-07,24,11,75.21,0.075210
2026-01-07,25,12,73.79,0.073790
2026-01-07,26,12,73.67,0.073670
2026-01-07,27,13,74.79,0.074790
2026-01-07,28,13,74.46,0.074460
2026-01-07,29,14,75.03,0.075030
2026-01-07,30,14,76.09,0.076090
2026-01-07,31,15,79.82,0.079820
2026-01-07,32,15,86.58,0.086580
2026-01-07,33,16,83.48,0.083480
2026-01-07,34,16,92.62,0.092620
2026-01-07,35,17,95.46,0.095460
2026-01-07,36,17,95.39,0.095390
2026-01-07,37,18,89.14,0.089140
2026-01-07,38,18,92.16,0.092160
2026-01-07,39,19,85.79,0.085790
2026-01-07,40,19,86.16,0.086160
2026-01-07,41,20,85.16,0.085160
2026-01-07,42,20,82.95,0.082950
2026-01-07,43,21,87.3,0.087300
2026-01-07,44,21,82.65,0.082650
2026-01-07,45,22,81.9,0.081900
2026-01-07,46,22,79.26,0.079260
2026-01-07,47,23,73.4,0.073400
2026-01-07,48,23,76.52,0.076520
2026-01-08,1,0,74.14,0.074140
2026-01-08,2,0,74.43,0.074430
2026-01-08,3,1,75.28,0.075280
2026-01-08,4,1,74.81,0.074810
2026-01-08,5,2,73.11,0.073110
2026-01-08,6,2,73.41,0.073410
2026-01-08,7,3,74.61,0.074610
2026-01-08,8,3,77.04,0.077040
2026-01-08,9,4,79.56,0.079560
2026-01-08,10,4,74.27,0.074270
2026-01-08,11,5,86.95,0.086950
2026-01-08,12,5,82.5,0.082500
2026-01-08,13,6,96.89,0.096890
2026-01-08,14,6,150.57,0.150570
2026-01-08,15,7,162.59,0.162590
2026-01-08,16,7,212.79,0.212790
2026-01-08,17,8,214.59,0.214590
2026-01-08,18,8,217.12,0.217120
2026-01-08,19,9,195.66,0.195660
2026-01-08,20,9,188.58,0.188580
2026-01-08,21,10,205.57,0.205570
2026-01-08,22,10,212.1,0.212100
2026-01-08,23,11,251.97,0.251970
2026-01-08,24,11,242.87,0.242870
2026-01-08,25,12,224.49,0.224490
2026-01-08,26,12,247.65,0.247650
2026-01-08,27,13,290.89,0.290890
2026-01-08,28,13,266.02,0.266020
2026-01-08,29,14,267.49,0.267490
2026-01-08,30,14,248.01,0.248010
2026-01-08,31,15,207.95,0.207950
2026-01-08,32,15,197.7,0.197700
2026-01-08,33,16,180.5,0.180500
2026-01-08,34,16,178.46,0.178460
2026-01-08,35,17,145.44,0.145440
2026-01-08,36,17,134.23,0.134230
2026-01-08,37,18,123.68,0.123680
2026-01-08,38,18,121.49,0.121490
2026-01-08,39,19,88.71,0.088710
2026-01-08,40,19,88.34,0.088340
2026-01-08,41,20,86.71,0.086710
2026-01-08,42,20,89.33,0.089330
2026-01-08,43,21,88.9,0.088900
2026-01-08,44,21,80.56,0.080560
2026-01-08,45,22,77.41,0.077410
2026-01-08,46,22,80.73,0.080730
2026-01-08,47,23,86.14,0.086140
2026-01-08,48,23,87.34,0.087340
2026-01-09,1,0,91.58,0.091580
2026-01-09,2,0,94.12,0.094120
2026-01-09,3,1,93.25,0.093250
2026-01-09,4,1,90.59,0.090590
2026-01-09,5,2,89.17,0.089170
2026-01-09,6,2,85.65,0.085650
2026-01-09,7,3,80.48,0.080480
2026-01-09,8,3,81.01,0.081010
2026-01-09,9,4,78.97,0.078970
2026-01-09,10,4,81.87,0.081870
2026-01-09,11,5,81.69,0.081690
2026-01-09,12,5,83.69,0.083690
2026-01-09,13,6,85.27,0.085270
2026-01-09,14,6,81.28,0.081280
2026-01-09,15,7,82.25,0.082250
2026-01-09,16,7,85.25,0.085250
2026-01-09,17,8,92.37,0.092370
2026-01-09,18,8,92.2,0.092200
2026-01-09,19,9,89.88,0.089880
2026-01-09,20,9,91.61,0.091610
2026-01-09,21,10,91.85,0.091850
2026-01-09,22,10,91.52,0.091520
2026-01-09,23,11,91.52,0.091520
2026-01-09,24,11,92.05,0.092050
2026-01-09,25,12,92.55,0.092550
2026-01-09,26,12,93.88,0.093880
2026-01-09,27,13,90.09,0.090090
2026-01-09,28,13,87.25,0.087250
2026-01-09,29,14,90.64,0.090640
2026-01-09,30,14,90.09,0.090090
2026-01-09,31,15,87.34,0.087340
2026-01-09,32,15,90.25,0.090250
2026-01-09,33,16,90.93,0.090930
2026-01-09,34,16,92.36,0.092360
2026-01-09,35,17,92.44,0.092440
2026-01-09,36,17,97.19,0.097190
2026-01-09,37,18,100.43,0.100430
2026-01-09,38,18,101.72,0.101720
2026-01-09,39,19,96.27,0.096270
2026-01-09,40,19,88.72,0.088720
2026-01-09,41,20,88.31,0.088310
2026-01-09,42,20,83.16,0.083160
2026-01-09,43,21,77.95,0.077950
2026-01-09,44,21,81.02,0.081020
2026-01-09,45,22,80.25,0.080250
2026-01-09,46,22,79.31,0.079310
2026-01-09,47,23,81.13,0.081130
2026-01-09,48,23,76.1,0.076100
2026-01-10,1,0,79.74,0.079740
2026-01-10,2,0,82.46,0.082460
2026-01-10,3,1,81.34,0.081340
2026-01-10,4,1,81.02,0.081020
2026-01-10,5,2,80.35,0.080350
2026-01-10,6,2,79.53,0.079530
2026-01-10,7,3,80.48,0.080480
2026-01-10,8,3,79.94,0.079940
2026-01-10,9,4,80.21,0.080210
2026-01-10,10,4,81.32,0.081320
2026-01-10,11,5,83.5,0.083500
2026-01-10,12,5,83.98,0.083980
2026-01-10,13,6,85.31,0.085310
2026-01-10,14,6,82.45,0.082450
2026-01-10,15,7,83.99,0.083990
2026-01-10,16,7,82.83,0.082830
2026-01-10,17,8,79.64,0.079640
2026-01-10,18,8,75.48,0.075480
2026-01-10,19,9,78.09,0.078090
2026-01-10,20,9,80.77,0.080770
2026-01-10,21,10,77.92,0.077920
2026-01-10,22,10,76.17,0.076170
2026-01-10,23,11,72.62,0.072620
2026-01-10,24,11,70.34,0.070340
2026-01-10,25,12,74.16,0.074160
2026-01-10,26,12,72.49,0.072490
2026-01-10,27,13,75.36,0.075360
2026-01-10,28,13,74.68,0.074680
2026-01-10,29,14,78.96,0.078960
2026-01-10,30,14,76.16,0.076160
2026-01-10,31,15,89.66,0.089660
2026-01-10,32,15,94.1,0.094100
2026-01-10,33,16,96.93,0.096930
2026-01-10,34,16,99.49,0.099490
2026-01-10,35,17,96.11,0.096110
2026-01-10,36,17,98.16,0.098160
2026-01-10,37,18,100.67,0.100670
2026-01-10,38,18,95.17,0.095170
2026-01-10,39,19,89.82,0.089820
2026-01-10,40,19,84.97,0.084970
2026-01-10,41,20,86.16,0.086160
2026-01-10,42,20,82.56,0.082560
2026-01-10,43,21,82.77,0.082770
2026-01-10,44,21,80.36,0.080360
2026-01-10,45,22,81.86,0.081860
2026-01-10,46,22,82.69,0.082690
2026-01-10,47,23,82.83,0.082830
2026-01-10,48,23,88.64,0.088640
2026-01-11,1,0,82.27,0.082270
2026-01-11,2,0,83.68,0.083680
2026-01-11,3,1,81.58,0.081580
2026-01-11,4,1,75.31,0.075310
2026-01-11,5,2,80.53,0.080530
2026-01-11,6,2,72.95,0.072950
2026-01-11,7,3,74.93,0.074930
2026-01-11,8,3,73.12,0.073120
2026-01-11,9,4,70.59,0.070590
2026-01-11,10,4,72.89,0.072890
2026-01-11,11,5,76.62,0.076620
2026-01-11,12,5,74.13,0.074130
2026-01-11,13,6,75.1,0.075100
2026-01-11,14,6,75.21,0.075210
2026-01-11,15,7,69.82,0.069820
2026-01-11,16,7,76.47,0.076470
2026-01-11,17,8,75.6,0.075600
2026-01-11,18,8,83.25,0.083250
2026-01-11,19,9,71.4,0.071400
2026-01-11,20,9,79.85,0.079850
2026-01-11,21,10,78.48,0.078480
2026-01-11,22,10,80.54,0.080540
2026-01-11,23,11,84.47,0.084470
2026-01-11,24,11,88.13,0.088130
2026-01-11,25,12,82.11,0.082110
2026-01-11,26,12,82.3,0.082300
2026-01-11,27,13,84.71,0.084710
2026-01-11,28,13,81.15,0.081150
2026-01-11,29,14,87.31,0.087310
2026-01-11,30,14,83.3,0.083300
2026-01-11,31,15,90.37,0.090370
2026-01-11,32,15,90.38,0.090380
2026-01-11,33,16,93.69,0.093690
2026-01-11,34,16,96.69,0.096690
2026-01-11,35,17,94.2,0.094200
2026-01-11,36,17,95.37,0.095370
2026-01-11,37,18,94.28,0.094280
2026-01-11,38,18,86.84,0.086840
2026-01-11,39,19,84.89,0.084890
2026-01-11,40,19,80.35,0.080350
2026-01-11,41,20,75.37,0.075370
2026-01-11,42,20,81.55,0.081550
2026-01-11,43,21,80.93,0.080930
2026-01-11,44,21,72.83,0.072830
2026-01-11,45,22,74.71,0.074710
2026-01-11,46,22,64.28,0.064280
2026-01-11,47,23,69.89,0.069890
2026-01-11,48,23,60.56,0.060560
2026-01-12,1,0,69.87,0.069870
2026-01-12,2,0,73.47,0.073470
2026-01-12,3,1,73.25,0.073250
2026-01-12,4,1,72.26,0.072260
2026-01-12,5,2,69.56,0.069560
2026-01-12,6,2,68.83,0.068830
2026-01-12,7,3,72.78,0.072780
2026-01-12,8,3,69.96,0.069960
2026-01-12,9,4,76.1,0.076100
2026-01-12,10,4,71.52,0.071520
2026-01-12,11,5,80.12,0.080120
2026-01-12,12,5,79.81,0.079810
2026-01-12,13,6,77.0,0.077000
2026-01-12,14,6,80.67,0.080670
2026-01-12,15,7,85.42,0.085420
2026-01-12,16,7,91.83,0.091830
2026-01-12,17,8,87.59,0.087590
2026-01-12,18,8,92.7,0.092700
2026-01-12,19,9,91.12,0.091120
2026-01-12,20,9,91.56,0.091560
2026-01-12,21,10,87.79,0.087790
2026-01-12,22,10,88.32,0.088320
2026-01-12,23,11,88.78,0.088780
2026-01-12,24,11,90.79,0.090790
2026-01-12,25,12,90.14,0.090140
2026-01-12,26,12,87.7,0.087700
2026-01-12,27,13,89.2,0.089200
2026-01-12,28,13,89.11,0.089110
2026-01-12,29,14,90.63,0.090630
2026-01-12,30,14,89.89,0.089890
2026-01-12,31,15,89.27,0.089270
2026-01-12,32,15,93.34,0.093340
2026-01-12,33,16,94.17,0.094170
2026-01-12,34,16,99.1,0.099100
2026-01-12,35,17,100.37,0.100370
2026-01-12,36,17,102.89,0.102890
2026-01-12,37,18,98.62,0.098620
2026-01-12,38,18,100.71,0.100710
2026-01-12,39,19,88.95,0.088950
2026-01-12,40,19,85.56,0.085560
2026-01-12,41,20,84.25,0.084250
2026-01-12,42,20,85.95,0.085950
2026-01-12,43,21,88.13,0.088130
2026-01-12,44,21,89.46,0.089460
2026-01-12,45,22,88.93,0.088930
2026-01-12,46,22,85.98,0.085980
2026-01-12,47,23,80.7,0.080700
2026-01-12,48,23,78.4,0.078400
2026-01-13,1,0,77.53,0.077530
2026-01-13,2,0,80.11,0.080110
2026-01-13,3,1,79.29,0.079290
2026-01-13,4,1,80.83,0.080830
2026-01-13,5,2,81.6,0.081600
2026-01-13,6,2,82.44,0.082440
2026-01-13,7,3,82.95,0.082950
2026-01-13,8,3,78.65,0.078650
2026-01-13,9,4,80.1,0.080100
2026-01-13,10,4,85.25,0.085250
2026-01-13,11,5,95.14,0.095140
2026-01-13,12,5,91.3,0.091300
2026-01-13,13,6,99.36,0.099360
2026-01-13,14,6,93.52,0.093520
2026-01-13,15,7,106.11,0.106110
2026-01-13,16,7,113.08,0.113080
2026-01-13,17,8,114.45,0.114450
2026-01-13,18,8,107.54,0.107540
2026-01-13,19,9,105.75,0.105750
2026-01-13,20,9,106.33,0.106330
2026-01-13,21,10,105.05,0.105050
2026-01-13,22,10,102.31,0.102310
2026-01-13,23,11,98.52,0.098520
2026-01-13,24,11,95.77,0.095770
2026-01-13,25,12,93.72,0.093720
2026-01-13,26,12,91.85,0.091850
2026-01-13,27,13,87.43,0.087430
2026-01-13,28,13,84.82,0.084820
2026-01-13,29,14,88.89,0.088890
2026-01-13,30,14,90.63,0.090630
2026-01-13,31,15,95.28,0.095280
2026-01-13,32,15,94.45,0.094450
2026-01-13,33,16,90.34,0.090340
2026-01-13,34,16,97.34,0.097340
2026-01-13,35,17,95.37,0.095370
2026-01-13,36,17,92.56,0.092560
2026-01-13,37,18,91.42,0.091420
2026-01-13,38,18,92.68,0.092680
2026-01-13,39,19,87.57,0.087570
2026-01-13,40,19,92.2,0.092200
2026-01-13,41,20,90.25,0.090250
2026-01-13,42,20,91.07,0.091070
2026-01-13,43,21,92.37,0.092370
2026-01-13,44,21,91.99,0.091990
2026-01-13,45,22,89.12,0.089120
2026-01-13,46,22,84.24,0.084240
2026-01-13,47,23,79.46,0.079460
2026-01-13,48,23,76.39,0.076390
2026-01-14,1,0,78.58,0.078580
2026-01-14,2,0,79.41,0.079410
2026-01-14,3,1,76.92,0.076920
2026-01-14,4,1,77.2,0.077200
2026-01-14,5,2,75.17,0.075170
2026-01-14,6,2,73.87,0.073870
2026-01-14,7,3,72.06,0.072060
2026-01-14,8,3,72.48,0.072480
2026-01-14,9,4,74.11,0.074110
2026-01-14,10,4,71.6,0.071600
2026-01-14,11,5,81.77,0.081770
2026-01-14,12,5,80.5,0.080500
2026-01-14,13,6,90.65,0.090650
2026-01-14,14,6,84.85,0.084850
2026-01-14,15,7,97.91,0.097910
2026-01-14,16,7,110.58,0.110580
2026-01-14,17,8,101.14,0.101140
2026-01-14,18,8,101.05,0.101050
2026-01-14,19,9,90.84,0.090840
2026-01-14,20,9,88.08,0.088080
2026-01-14,21,10,90.68,0.090680
2026-01-14,22,10,85.11,0.085110
2026-01-14,23,11,83.31,0.083310
2026-01-14,24,11,80.99,0.080990
2026-01-14,25,12,78.71,0.078710
2026-01-14,26,12,80.91,0.080910
2026-01-14,27,13,81.04,0.081040
2026-01-14,28,13,82.48,0.082480
2026-01-14,29,14,90.0,0.090000
2026-01-14,30,14,87.79,0.087790
2026-01-14,31,15,103.87,0.103870
2026-01-14,32,15,108.69,0.108690
2026-01-14,33,16,113.78,0.113780
2026-01-14,34,16,119.46,0.119460
2026-01-14,35,17,128.46,0.128460
2026-01-14,36,17,118.61,0.118610
2026-01-14,37,18,112.79,0.112790
2026-01-14,38,18,107.68,0.107680
2026-01-14,39,19,98.21,0.098210
2026-01-14,40,19,97.84,0.097840
2026-01-14,41,20,93.44,0.093440
2026-01-14,42,20,93.07,0.093070
2026-01-14,43,21,89.63,0.089630
2026-01-14,44,21,88.49,0.088490
2026-01-14,45,22,88.27,0.088270
2026-01-14,46,22,86.96,0.086960
2026-01-14,47,23,84.83,0.084830
2026-01-14,48,23,86.22,0.086220
2026-01-15,1,0,86.3,0.086300
2026-01-15,2,0,87.98,0.087980
2026-01-15,3,1,79.33,0.079330
2026-01-15,4,1,81.56,0.081560
2026-01-15,5,2,80.49,0.080490
2026-01-15,6,2,80.17,0.080170
2026-01-15,7,3,81.93,0.081930
2026-01-15,8,3,82.3,0.082300
2026-01-15,9,4,77.96,0.077960
2026-01-15,10,4,76.37,0.076370
2026-01-15,11,5,83.89,0.083890
2026-01-15,12,5,82.08,0.082080
2026-01-15,13,6,90.39,0.090390
2026-01-15,14,6,85.78,0.085780
2026-01-15,15,7,85.87,0.085870
2026-01-15,16,7,96.03,0.096030
2026-01-15,17,8,86.66,0.086660
2026-01-15,18,8,93.18,0.093180
2026-01-15,19,9,89.33,0.089330
2026-01-15,20,9,95.19,0.095190
2026-01-15,21,10,87.96,0.087960
2026-01-15,22,10,88.88,0.088880
2026-01-15,23,11,86.03,0.086030
2026-01-15,24,11,86.77,0.086770
2026-01-15,25,12,91.89,0.091890
2026-01-15,26,12,91.73,0.091730
2026-01-15,27,13,96.2,0.096200
2026-01-15,28,13,95.81,0.095810
2026-01-15,29,14,109.36,0.109360
2026-01-15,30,14,110.72,0.110720
2026-01-15,31,15,127.73,0.127730
2026-01-15,32,15,130.62,0.130620
2026-01-15,33,16,120.21,0.120210
2026-01-15,34,16,125.96,0.125960
2026-01-15,35,17,132.23,0.132230
2026-01-15,36,17,126.31,0.126310
2026-01-15,37,18,122.7,0.122700
2026-01-15,38,18,115.41,0.115410
2026-01-15,39,19,105.79,0.105790
2026-01-15,40,19,106.41,0.106410
2026-01-15,41,20,105.39,0.105390
2026-01-15,42,20,101.89,0.101890
2026-01-15,43,21,103.62,0.103620
2026-01-15,44,21,102.4,0.102400
2026-01-15,45,22,90.96,0.090960
2026-01-15,46,22,93.7,0.093700
2026-01-15,47,23,94.99,0.094990
2026-01-15,48,23,101.35,0.101350
2026-01-16,1,0,100.78,0.100780
2026-01-16,2,0,102.53,0.102530
2026-01-16,3,1,103.4,0.103400
2026-01-16,4,1,101.29,0.101290
2026-01-16,5,2,98.4,0.098400
2026-01-16,6,2,97.09,0.097090
2026-01-16,7,3,90.99,0.090990
2026-01-16,8,3,89.25,0.089250
2026-01-16,9,4,87.26,0.087260
2026-01-16,10,4,86.01,0.086010
2026-01-16,11,5,88.63,0.088630
2026-01-16,12,5,89.39,0.089390
2026-01-16,13,6,101.73,0.101730
2026-01-16,14,6,90.51,0.090510
2026-01-16,15,7,96.61,0.096610
2026-01-16,16,7,104.45,0.104450
2026-01-16,17,8,100.26,0.100260
2026-01-16,18,8,105.11,0.105110
2026-01-16,19,9,99.84,0.099840
2026-01-16,20,9,94.67,0.094670
2026-01-16,21,10,91.81,0.091810
2026-01-16,22,10,88.27,0.088270
2026-01-16,23,11,86.41,0.086410
2026-01-16,24,11,84.48,0.084480
2026-01-16,25,12,86.17,0.086170
2026-01-16,26,12,85.44,0.085440
2026-01-16,27,13,90.28,0.090280
2026-01-16,28,13,89.73,0.089730
2026-01-16,29,14,93.08,0.093080
2026-01-16,30,14,90.98,0.090980
2026-01-16,31,15,103.05,0.103050
2026-01-16,32,15,114.53,0.114530
2026-01-16,33,16,118.76,0.118760
2026-01-16,34,16,125.08,0.125080
2026-01-16,35,17,133.09,0.133090
2026-01-16,36,17,134.75,0.134750
2026-01-16,37,18,133.78,0.133780
2026-01-16,38,18,128.62,0.128620
2026-01-16,39,19,114.24,0.114240
2026-01-16,40,19,110.57,0.110570
2026-01-16,41,20,103.2,0.103200
2026-01-16,42,20,105.57,0.105570
